Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459865.958,10/12/2022,22:59,69,48,46,3.7,4.9,346,1019.6,323.9,0.18,0
2459865.958,10/12/2022,23:00,69,48,46,2.9,4.9,358,1019.6,321.5,0.18,0
2459865.959,10/12/2022,23:01,69,47.8,45,5.2,7,4,1019.6,319.7,0.18,0
2459865.96,10/12/2022,23:02,69,48,46,7,8.4,357,1019.6,318.1,0.18,0
2459865.96,10/12/2022,23:03,69,48,46,7,8.6,358,1019.6,313.4,0.18,0
2459865.961,10/12/2022,23:04,69,48,46,6.8,7.8,348,1019.6,312.2,0.18,0
2459865.962,10/12/2022,23:05,69,47.8,46,3.3,5.2,356,1019.6,310.6,0.18,0
2459865.963,10/12/2022,23:06,69,48,46,2.1,4.3,352,1019.5,309.5,0.18,0
2459865.963,10/12/2022,23:07,69,48,46,1.6,3.5,330,1019.5,306.1,0.18,0
2459865.964,10/12/2022,23:08,69,48.4,46,2.9,3.5,344,1019.5,304.3,0.18,0
2459865.965,10/12/2022,23:09,69,48.2,46,3.5,5.2,0,1019.5,301,0.18,0
2459865.965,10/12/2022,23:10,69,48.2,45,3.1,4.3,348,1019.5,298.1,0.18,0
2459865.966,10/12/2022,23:11,69,48,45,2.3,3.9,324,1019.5,295.3,0.18,0
2459865.967,10/12/2022,23:12,69,48.2,45,5.1,7,351,1019.5,293.1,0.18,0
2459865.967,10/12/2022,23:13,69,47.8,45,3.9,5.6,12,1019.5,291.8,0.18,0
2459865.968,10/12/2022,23:14,69,48,45,3.1,4.9,17,1019.5,289.3,0.18,0
2459865.969,10/12/2022,23:15,70,48.6,46,1.6,5.1,32,1019.5,287.2,0.18,0
2459865.969,10/12/2022,23:16,70,48.2,45,2.3,5.8,345,1019.5,285.7,0.18,0
2459865.97,10/12/2022,23:17,70,48,45,3.7,4.9,338,1019.5,284.6,0.18,0
2459865.971,10/12/2022,23:18,70,48.2,45,3.1,5.2,359,1019.5,282.3,0.18,0
2459865.972,10/12/2022,23:19,70,48,45,5.2,6.8,3,1019.5,280.3,0.18,0
2459865.972,10/12/2022,23:20,70,48,45,4.1,5.8,352,1019.5,277.6,0.18,0
2459865.973,10/12/2022,23:21,70,48.2,45,3.5,5.4,355,1019.5,275.8,0.18,0
2459865.974,10/12/2022,23:22,70,48.2,45,4.5,5.8,18,1019.4,274.3,0.18,0
2459865.974,10/12/2022,23:23,70,48.2,45,4.1,5.8,20,1019.4,273.1,0.18,0
2459865.975,10/12/2022,23:24,70,48.4,45,4.9,6.4,351,1019.4,270.1,0.18,0
2459865.976,10/12/2022,23:25,70,48,45,6.2,8.2,351,1019.4,267.6,0.18,0
2459865.976,10/12/2022,23:26,69,48,45,3.1,4.9,349,1019.4,264.8,0.18,0
2459865.977,10/12/2022,23:27,69,48,45,3.9,6.6,351,1019.4,262,0.18,0
2459865.978,10/12/2022,23:28,69,48,45,4.7,6.6,316,1019.4,259.1,0.18,0
2459865.978,10/12/2022,23:29,69,47.8,45,6.4,8.9,328,1019.4,256.5,0.18,0
2459865.979,10/12/2022,23:30,69,47.8,46,4.3,5.4,331,1019.4,254.2,0.18,0
2459865.98,10/12/2022,23:31,69,48,46,4.3,7.4,347,1019.4,251.4,0.18,0
2459865.981,10/12/2022,23:32,69,48,46,5.2,7.8,347,1019.4,248.8,0.18,0
2459865.981,10/12/2022,23:33,69,48,46,3.3,5.2,345,1019.4,245.7,0.18,0
2459865.982,10/12/2022,23:34,69,48.2,46,3.5,5.8,17,1019.4,243.3,0.18,0
2459865.983,10/12/2022,23:35,69,48.2,46,5.4,7.6,338,1019.4,239.6,0.18,0
2459865.983,10/12/2022,23:36,69,48,46,4.9,6.6,319,1019.4,236.6,0.18,0
2459865.984,10/12/2022,23:37,69,48.2,46,5.6,7,323,1019.4,233.8,0.18,0
2459865.985,10/12/2022,23:38,69,48.2,47,5.8,7.4,332,1019.4,231.2,0.18,0
2459865.985,10/12/2022,23:39,69,48,46,5.6,7,346,1019.4,227.8,0.18,0
2459865.986,10/12/2022,23:40,69,48,47,3.7,5.4,340,1019.4,225.4,0.18,0
2459865.987,10/12/2022,23:41,69,48.2,47,4.1,5.6,337,1019.4,224.2,0.18,0
2459865.988,10/12/2022,23:42,69,48,46,3.7,6.2,317,1019.4,221.3,0.18,0
2459865.988,10/12/2022,23:43,69,48.2,47,4.1,6.6,311,1019.4,219.5,0.18,0
2459865.989,10/12/2022,23:44,69,48.2,47,3.7,5.4,314,1019.4,216.6,0.18,0
2459865.99,10/12/2022,23:45,69,48.2,47,3.9,7.6,327,1019.4,213.9,0.18,0
2459865.99,10/12/2022,23:46,69,48,47,4.5,6.2,340,1019.4,211.4,0.18,0
2459865.991,10/12/2022,23:47,69,48.2,47,4.3,5.6,350,1019.4,208,0.18,0
2459865.992,10/12/2022,23:48,69,48.4,47,4.3,6,334,1019.4,205.6,0.18,0
2459865.992,10/12/2022,23:49,69,48,46,2.3,3.7,322,1019.4,200.9,0.18,0
2459865.993,10/12/2022,23:50,69,48.4,47,1.7,4.3,0,1019.4,199.5,0.18,0
2459865.994,10/12/2022,23:51,69,48.4,47,5.2,7.6,355,1019.4,196.9,0.18,0
2459865.994,10/12/2022,23:52,69,48.2,46,4.9,6.6,322,1019.4,195.8,0.18,0
2459865.995,10/12/2022,23:53,69,48.2,47,3.9,4.7,342,1019.4,193.5,0.18,0
2459865.996,10/12/2022,23:54,69,48.2,47,1.7,3.3,9,1019.4,192.3,0.18,0
2459865.997,10/12/2022,23:55,69,48.4,47,1.7,3.5,332,1019.4,189.8,0.18,0
2459865.997,10/12/2022,23:56,69,48.4,47,2.1,3.9,41,1019.4,186.4,0.18,0
2459865.998,10/12/2022,23:57,69,48.6,46,2.9,4.7,333,1019.4,182,0.18,0
2459865.999,10/12/2022,23:58,69,48.4,46,1.4,2.9,343,1019.4,178.4,0.18,0
2459865.999,10/12/2022,23:59,69,48.6,47,2.7,4.9,331,1019.4,176.1,0.18,0
2459866,10/13/2022,0:00,69,48.6,47,3.1,3.7,345,1019.4,174.2,0.18,0
2459866.001,10/13/2022,0:01,69,48.9,47,2.9,3.7,359,1019.4,160,0.18,0
2459866.001,10/13/2022,0:02,69,48.4,46,3.5,4.5,359,1019.4,122.7,0.18,0
2459866.002,10/13/2022,0:03,69,48.6,47,3.9,5.6,25,1019.4,94.1,0.18,0
2459866.003,10/13/2022,0:04,69,48.6,47,2.5,3.7,324,1019.4,74,0.18,0
2459866.003,10/13/2022,0:05,69,48.7,47,3.1,4.5,293,1019.3,54.1,0.18,0
2459866.004,10/13/2022,0:06,69,48.7,47,2.5,4.9,315,1019.4,44.7,0.18,0
2459866.005,10/13/2022,0:07,69,48.7,48,3.3,4.7,332,1019.4,44.7,0.18,0
2459866.006,10/13/2022,0:08,68,48.7,48,1.9,3.5,333,1019.4,42.3,0.18,0
2459866.006,10/13/2022,0:09,68,48.7,48,2.5,3.5,336,1019.4,39.9,0.18,0
2459866.007,10/13/2022,0:10,68,48.7,48,2.9,4.5,326,1019.4,39.1,0.18,0
2459866.008,10/13/2022,0:11,68,48.7,49,1.6,3.3,319,1019.4,39.4,0.18,0
2459866.008,10/13/2022,0:12,68,48.7,49,1.6,3.7,312,1019.4,41.3,0.18,0
2459866.009,10/13/2022,0:13,68,48.7,49,1.2,2.3,317,1019.4,39.7,0.18,0
2459866.01,10/13/2022,0:14,68,48.7,50,1,1.9,348,1019.4,37.7,0.18,0
2459866.01,10/13/2022,0:15,68,48.7,50,2.3,3.9,326,1019.4,39.6,0.18,0
2459866.011,10/13/2022,0:16,67,48.7,50,4.1,6,319,1019.4,40.6,0.18,0
2459866.012,10/13/2022,0:17,67,48.7,50,2.7,3.9,328,1019.4,39,0.18,0
2459866.013,10/13/2022,0:18,67,48.7,50,4.9,6.2,317,1019.4,37.2,0.18,0
2459866.013,10/13/2022,0:19,67,48.6,50,3.3,5.4,334,1019.4,34.6,0.18,0
2459866.014,10/13/2022,0:20,67,48.7,51,3.5,4.9,327,1019.4,33.5,0.18,0
2459866.015,10/13/2022,0:21,67,48.6,51,4.9,5.6,318,1019.4,32.8,0.18,0
2459866.015,10/13/2022,0:22,67,48.7,51,4.1,5.1,337,1019.5,33.7,0.18,0
2459866.016,10/13/2022,0:23,67,48.7,51,5.2,6.4,337,1019.5,35.9,0.18,0
2459866.017,10/13/2022,0:24,67,48.7,51,2.7,4.5,317,1019.5,34.6,0.18,0
2459866.017,10/13/2022,0:25,66,48.7,51,2.5,4.3,303,1019.5,32,0.18,0
2459866.018,10/13/2022,0:26,66,48.7,52,4.3,5.8,311,1019.5,31.4,0.18,0
2459866.019,10/13/2022,0:27,66,48.7,52,3.7,4.9,307,1019.5,31,0.18,0
2459866.019,10/13/2022,0:28,66,48.7,52,2.5,3.5,314,1019.5,30.6,0.18,0
2459866.02,10/13/2022,0:29,66,48.7,52,3.5,4.7,302,1019.5,30.2,0.18,0
2459866.021,10/13/2022,0:30,66,48.7,52,3.5,5.1,305,1019.5,29.8,0.18,0
2459866.022,10/13/2022,0:31,66,48.7,52,3.5,5.1,292,1019.5,29.4,0.18,0
2459866.022,10/13/2022,0:32,66,48.7,52,5.1,6,303,1019.5,29.1,0.18,0
2459866.023,10/13/2022,0:33,66,48.7,53,3.1,4.7,297,1019.5,28.8,0.18,0
2459866.024,10/13/2022,0:34,66,48.7,53,2.7,4.3,300,1019.5,28.4,0.18,0
2459866.024,10/13/2022,0:35,66,48.9,53,2.3,3.3,299,1019.5,28.3,0.18,0
2459866.025,10/13/2022,0:36,66,48.7,53,3.5,4.7,312,1019.5,28,0.18,0
2459866.026,10/13/2022,0:37,66,48.7,53,3.5,4.7,329,1019.5,27.7,0.18,0
2459866.026,10/13/2022,0:38,66,48.7,53,5.6,6.8,317,1019.6,27.4,0.18,0
2459866.027,10/13/2022,0:39,66,48.6,53,5.1,6.4,325,1019.6,27.1,0.18,0
2459866.028,10/13/2022,0:40,66,48.7,53,4.5,6.6,317,1019.6,26.7,0.18,0
2459866.028,10/13/2022,0:41,66,48.6,53,4.9,7.2,317,1019.6,26.4,0.18,0
2459866.029,10/13/2022,0:42,66,48.6,53,4.5,6,319,1019.6,26.1,0.18,0
2459866.03,10/13/2022,0:43,65,48.6,53,2.1,4.5,322,1019.6,26.1,0.18,0
2459866.031,10/13/2022,0:44,65,48.6,53,3.9,5.4,322,1019.6,25.9,0.18,0
2459866.031,10/13/2022,0:45,65,48.7,53,3.1,6.2,343,1019.6,25.3,0.18,0
2459866.032,10/13/2022,0:46,65,48.7,53,4.3,5.6,330,1019.6,25.3,0.18,0
2459866.033,10/13/2022,0:47,65,48.9,54,3.7,5.1,309,1019.6,25.4,0.18,0
2459866.033,10/13/2022,0:48,65,48.7,53,3.7,5.6,328,1019.6,24.8,0.18,0
2459866.034,10/13/2022,0:49,65,48.7,54,3.7,6.4,321,1019.6,24.6,0.18,0
2459866.035,10/13/2022,0:50,65,48.6,54,4.7,5.8,333,1019.6,24.5,0.18,0
2459866.035,10/13/2022,0:51,65,48.6,54,3.5,5.6,331,1019.7,24.1,0.18,0
2459866.036,10/13/2022,0:52,65,48.6,53,4.1,5.6,322,1019.6,23.7,0.18,0
2459866.037,10/13/2022,0:53,65,48.6,54,3.3,4.9,345,1019.7,22.9,0.18,0
2459866.038,10/13/2022,0:54,65,48.7,54,4.7,5.4,340,1019.7,21.9,0.18,0
2459866.038,10/13/2022,0:55,65,48.6,54,4.5,5.8,335,1019.7,21.2,0.18,0
2459866.039,10/13/2022,0:56,65,48.4,54,4.3,6.2,331,1019.7,20.7,0.18,0
2459866.04,10/13/2022,0:57,65,48.6,54,2.3,3.3,345,1019.7,20.2,0.18,0
2459866.04,10/13/2022,0:58,65,48.6,54,1.4,3.1,319,1019.7,19.6,0.18,0
2459866.041,10/13/2022,0:59,65,48.7,54,5.1,6.2,340,1019.7,19.1,0.18,0
2459866.042,10/13/2022,1:00,65,48.4,54,4.7,6.2,324,1019.7,18.4,0.18,0
2459866.042,10/13/2022,1:01,65,48.4,54,4.1,7.4,353,1019.7,17.8,0.18,0
2459866.043,10/13/2022,1:02,65,48.4,54,6.8,8.4,333,1019.7,17.2,0.18,0
2459866.044,10/13/2022,1:03,65,48.2,54,2.7,4.1,338,1019.7,16.7,0.18,0
2459866.044,10/13/2022,1:04,65,48.4,54,2.7,5.4,334,1019.7,16.1,0.18,0
2459866.045,10/13/2022,1:05,64,48.4,54,3.1,4.3,348,1019.7,15.4,0.18,0
2459866.046,10/13/2022,1:06,64,48.2,54,1.9,3.7,346,1019.7,14.7,0.18,0
2459866.047,10/13/2022,1:07,64,48.4,54,2.5,3.5,346,1019.7,14.3,0.18,0
2459866.047,10/13/2022,1:08,64,48.2,55,2.9,4.7,327,1019.7,13.7,0.18,0
2459866.048,10/13/2022,1:09,64,48.2,55,4.1,5.8,328,1019.7,13.1,0.18,0
2459866.049,10/13/2022,1:10,64,48.2,55,3.7,6.2,329,1019.7,12.5,0.18,0
2459866.049,10/13/2022,1:11,64,48,55,3.3,5.2,336,1019.7,11.9,0.18,0
2459866.05,10/13/2022,1:12,64,48,55,2.3,4.5,340,1019.7,11.4,0.18,0
2459866.051,10/13/2022,1:13,64,48.2,55,3.7,5.6,351,1019.7,10.8,0.18,0
2459866.051,10/13/2022,1:14,64,48.2,55,2.9,4.9,324,1019.7,10.2,0.18,0
2459866.052,10/13/2022,1:15,64,48,55,4.9,6.4,333,1019.7,9.6,0.18,0
2459866.053,10/13/2022,1:16,64,48,55,3.1,4.1,333,1019.7,9,0.18,0
2459866.053,10/13/2022,1:17,64,48,55,2.9,3.5,321,1019.7,8.4,0.18,0
2459866.054,10/13/2022,1:18,64,48,55,2.3,4.5,336,1019.7,7.8,0.18,0
2459866.055,10/13/2022,1:19,64,48,55,3.1,4.1,342,1019.7,7.2,0.18,0
2459866.056,10/13/2022,1:20,63,48,56,3.7,5.4,315,1019.7,6.5,0.18,0
2459866.056,10/13/2022,1:21,63,48,56,2.5,3.5,327,1019.7,5.8,0.18,0
2459866.057,10/13/2022,1:22,63,48,56,3.1,4.3,349,1019.7,5.3,0.18,0
2459866.058,10/13/2022,1:23,63,48,56,3.7,5.4,355,1019.7,4.9,0.18,0
2459866.058,10/13/2022,1:24,63,48,56,3.9,5.4,342,1019.7,4.6,0.18,0
2459866.059,10/13/2022,1:25,63,48,56,2.5,3.5,330,1019.7,4.3,0.18,0
2459866.06,10/13/2022,1:26,63,48,56,3.5,4.3,3,1019.7,4,0.18,0
2459866.06,10/13/2022,1:27,63,48,57,3.3,4.3,344,1019.7,3.7,0.18,0
2459866.061,10/13/2022,1:28,63,48,57,2.1,2.5,335,1019.7,3.5,0.18,0
2459866.062,10/13/2022,1:29,63,48,57,2.1,2.7,318,1019.7,3.2,0.18,0
2459866.063,10/13/2022,1:30,63,48,57,3.3,5.6,331,1019.7,2.9,0.18,0
2459866.063,10/13/2022,1:31,63,48,58,3.9,5.2,328,1019.7,2.7,0.18,0
2459866.064,10/13/2022,1:32,63,48.2,58,2.3,3.3,333,1019.7,2.5,0.18,0
2459866.065,10/13/2022,1:33,63,48,58,2.1,3.3,330,1019.8,2.2,0.18,0
2459866.065,10/13/2022,1:34,63,48,58,2.7,3.7,330,1019.8,2.1,0.18,0
2459866.066,10/13/2022,1:35,63,48.2,58,2.3,4.7,338,1019.8,1.9,0.18,0
2459866.067,10/13/2022,1:36,62,48.2,58,1.6,2.1,324,1019.8,1.7,0.18,0
2459866.067,10/13/2022,1:37,62,48.2,58,0.6,1.7,337,1019.9,1.6,0.18,0
2459866.068,10/13/2022,1:38,62,48.2,58,0.4,1.7,333,1019.9,1.4,0.18,0
2459866.069,10/13/2022,1:39,62,48.2,59,1.6,2.1,324,1019.9,1.2,0.18,0
2459866.069,10/13/2022,1:40,62,48,59,1.6,3.3,317,1019.9,1.1,0.18,0
2459866.07,10/13/2022,1:41,62,48.4,59,0.4,2.1,317,1019.9,1,0.18,0
2459866.071,10/13/2022,1:42,62,48.2,59,0,1.6,345,1019.9,0.9,0.18,0
2459866.072,10/13/2022,1:43,62,48.4,60,0,0,0,1019.9,0.8,0.18,0
2459866.072,10/13/2022,1:44,62,48.7,61,0.4,1.7,319,1019.9,0.6,0.18,0
2459866.073,10/13/2022,1:45,62,48.6,61,1,2.5,296,1019.9,0.5,0.18,0
2459866.074,10/13/2022,1:46,61,48.6,61,1.6,2.5,312,1019.9,0.4,0.18,0
2459866.074,10/13/2022,1:47,61,48.7,62,0,0,0,1019.9,0.4,0.18,0
2459866.075,10/13/2022,1:48,61,48.4,61,0,0,0,1019.9,0.3,0.18,0
2459866.076,10/13/2022,1:49,61,48.4,62,0,0,0,1019.9,0.2,0.18,0
2459866.076,10/13/2022,1:50,61,48.9,63,0,0,0,1019.9,0.2,0.18,0
2459866.077,10/13/2022,1:51,61,49.1,64,0,0.6,81,1019.9,0.2,0.18,0
2459866.078,10/13/2022,1:52,61,48.9,64,0,0,0,1019.9,0.1,0.18,0
2459866.078,10/13/2022,1:53,61,49.5,66,0,0,0,1019.9,0.1,0.18,0
2459866.079,10/13/2022,1:54,60,49.6,67,0,0,0,1019.9,0.1,0.18,0
2459866.08,10/13/2022,1:55,60,49.8,68,0,0,0,1019.9,0.1,0.18,0
2459866.081,10/13/2022,1:56,60,50,69,0,0,0,1019.9,0,0.18,0
2459866.081,10/13/2022,1:57,60,49.8,69,0,0,0,1019.9,0,0.18,0
2459866.082,10/13/2022,1:58,59,49.6,68,0,0,0,1019.9,0,0.18,0
2459866.083,10/13/2022,1:59,59,49.3,68,0,0,0,1019.9,0,0.18,0
2459866.083,10/13/2022,2:00,59,49.3,68,0,0,0,1019.9,-0.1,0.18,0
2459866.084,10/13/2022,2:01,59,49.1,68,0,0,0,1019.9,-0.1,0.18,0
2459866.085,10/13/2022,2:02,59,48.7,68,0,0,0,1019.9,-0.1,0.18,0
2459866.085,10/13/2022,2:03,59,48.6,68,0,0,0,1019.9,-0.1,0.18,0
2459866.086,10/13/2022,2:04,58,48.6,69,0,0,0,1019.9,-0.1,0.18,0
2459866.087,10/13/2022,2:05,58,49.1,71,0,0,0,1019.9,-0.1,0.18,0
2459866.088,10/13/2022,2:06,58,49.3,71,0,0,0,1019.9,-0.1,0.18,0
2459866.088,10/13/2022,2:07,58,49.3,71,0,0,0,1019.9,-0.1,0.18,0
2459866.089,10/13/2022,2:08,58,48.9,71,0,0,0,1019.9,-0.1,0.18,0
2459866.09,10/13/2022,2:09,58,49.3,72,0,0,0,1019.9,-0.1,0.18,0
2459866.09,10/13/2022,2:10,57,49.1,72,0,0,0,1019.9,-0.1,0.18,0
2459866.091,10/13/2022,2:11,57,48.7,72,0,0,0,1019.9,-0.1,0.18,0
2459866.092,10/13/2022,2:12,57,48.7,72,0,0,0,1019.9,-0.1,0.18,0
2459866.092,10/13/2022,2:13,57,48.7,72,0,0,0,1020,-0.1,0.18,0
2459866.093,10/13/2022,2:14,57,48.7,72,0,0,0,1020,-0.1,0.18,0
2459866.094,10/13/2022,2:15,57,48.6,72,0,0,0,1020,-0.1,0.18,0
2459866.094,10/13/2022,2:16,57,48.6,73,0,0,0,1020,-0.1,0.18,0
2459866.095,10/13/2022,2:17,57,48.4,73,0,0,0,1020,-0.1,0.18,0
2459866.096,10/13/2022,2:18,56,48.4,73,0,0,0,1020,-0.1,0.18,0
2459866.097,10/13/2022,2:19,56,48.4,74,0,0,0,1020,-0.1,0.18,0
2459866.097,10/13/2022,2:20,56,48.7,75,0,0,0,1020,-0.1,0.18,0
2459866.098,10/13/2022,2:21,56,48.9,76,0,0,0,1020,-0.1,0.18,0
2459866.099,10/13/2022,2:22,56,49.5,77,0,0,0,1020,-0.1,0.18,0
2459866.099,10/13/2022,2:23,56,49.3,77,0,0,0,1020,-0.1,0.18,0
2459866.1,10/13/2022,2:24,56,49.5,78,0,0,0,1020,-0.1,0.18,0
2459866.101,10/13/2022,2:25,56,49.6,78,0,0,0,1020,-0.1,0.18,0
2459866.101,10/13/2022,2:26,56,49.6,79,0,0,0,1020,-0.1,0.18,0
2459866.102,10/13/2022,2:27,56,49.6,79,0,0,0,1020,-0.1,0.18,0
2459866.103,10/13/2022,2:28,55,49.5,79,0,0,0,1020,-0.1,0.18,0
2459866.103,10/13/2022,2:29,55,49.5,79,0,0,0,1020.1,-0.1,0.18,0
2459866.104,10/13/2022,2:30,55,49.5,79,0,0,0,1020.1,-0.1,0.18,0
2459866.105,10/13/2022,2:31,55,49.5,79,0,0,0,1020.1,-0.1,0.18,0
2459866.106,10/13/2022,2:32,55,49.6,80,0,0,0,1020.1,-0.1,0.18,0
2459866.106,10/13/2022,2:33,55,49.6,80,0,0,0,1020.1,-0.1,0.18,0
2459866.107,10/13/2022,2:34,55,49.3,79,0,0,0,1020.1,-0.1,0.18,0
2459866.108,10/13/2022,2:35,55,49.1,79,0,0,0,1020.1,-0.1,0.18,0
2459866.108,10/13/2022,2:36,55,49.1,79,0,0,0,1020.1,-0.1,0.18,0
2459866.109,10/13/2022,2:37,55,49.1,80,0,0,0,1020.2,0,0.18,0
2459866.11,10/13/2022,2:38,55,49.1,80,0,0,0,1020.2,-0.1,0.18,0
2459866.11,10/13/2022,2:39,55,49.6,81,0.4,1.4,268,1020.2,0,0.18,0
2459866.111,10/13/2022,2:40,55,49.6,81,1.2,1.6,259,1020.2,0,0.18,0
2459866.112,10/13/2022,2:41,55,49.5,81,0,1.4,269,1020.2,-0.1,0.18,0
2459866.113,10/13/2022,2:42,55,49.3,81,0.8,1.7,268,1020.2,0,0.18,0
2459866.113,10/13/2022,2:43,55,49.5,82,1.9,2.1,258,1020.2,0,0.18,0
2459866.114,10/13/2022,2:44,55,49.6,82,1.6,1.9,269,1020.2,-0.1,0.18,0
2459866.115,10/13/2022,2:45,55,49.5,81,1.6,1.7,264,1020.2,-0.1,0.18,0
2459866.115,10/13/2022,2:46,54,49.3,81,1.6,1.7,264,1020.2,-0.1,0.18,0
2459866.116,10/13/2022,2:47,54,49.1,81,1.6,1.7,267,1020.3,0,0.18,0
2459866.117,10/13/2022,2:48,54,49.1,81,0.4,1.6,263,1020.3,-0.1,0.18,0
2459866.117,10/13/2022,2:49,54,48.9,80,0.8,1.6,254,1020.3,-0.1,0.18,0
2459866.118,10/13/2022,2:50,54,48.9,80,0,1.4,252,1020.3,-0.1,0.18,0
2459866.119,10/13/2022,2:51,54,48.7,80,0,0,0,1020.3,-0.1,0.18,0
2459866.119,10/13/2022,2:52,54,48.6,80,0,0,0,1020.3,-0.1,0.18,0
2459866.12,10/13/2022,2:53,54,48.4,80,0,0,0,1020.3,-0.1,0.18,0
2459866.121,10/13/2022,2:54,54,48.6,80,0.4,1.4,240,1020.3,-0.1,0.18,0
2459866.122,10/13/2022,2:55,54,48.4,80,0,0.6,246,1020.3,-0.1,0.18,0
2459866.122,10/13/2022,2:56,54,48.4,80,0,0,0,1020.3,-0.1,0.18,0
2459866.123,10/13/2022,2:57,54,48.6,81,0,0,0,1020.3,-0.1,0.18,0
2459866.124,10/13/2022,2:58,54,48.6,81,0,0,0,1020.3,-0.1,0.18,0
2459866.124,10/13/2022,2:59,54,48.7,82,0,0,0,1020.3,-0.1,0.18,0
2459866.125,10/13/2022,3:00,54,48.9,82,0,0,0,1020.3,-0.1,0.18,0
2459866.126,10/13/2022,3:01,54,49.1,83,0,0,0,1020.3,-0.1,0.18,0
2459866.126,10/13/2022,3:02,54,49.3,83,0,0,0,1020.3,-0.1,0.18,0
2459866.127,10/13/2022,3:03,54,49.1,83,0,0,0,1020.4,-0.1,0.18,0
2459866.128,10/13/2022,3:04,54,49.1,83,0,0,0,1020.4,-0.1,0.18,0
2459866.128,10/13/2022,3:05,54,49.3,83,0,0,0,1020.4,-0.1,0.18,0
2459866.129,10/13/2022,3:06,54,49.3,83,0,0,0,1020.4,-0.1,0.18,0
2459866.13,10/13/2022,3:07,54,49.1,83,0,0,0,1020.4,-0.1,0.18,0
2459866.131,10/13/2022,3:08,54,48.9,82,0,0,0,1020.4,-0.1,0.18,0
2459866.131,10/13/2022,3:09,54,48.9,83,0,0,0,1020.4,-0.1,0.18,0
2459866.132,10/13/2022,3:10,54,49.1,83,0,0.4,11,1020.4,-0.1,0.18,0
2459866.133,10/13/2022,3:11,54,49.3,84,0,0.8,8,1020.4,-0.1,0.18,0
2459866.133,10/13/2022,3:12,54,49.3,83,0,0,0,1020.4,-0.1,0.18,0
2459866.134,10/13/2022,3:13,54,49.1,83,0,0,0,1020.5,-0.1,0.18,0
2459866.135,10/13/2022,3:14,54,49.1,83,0,0,0,1020.5,-0.1,0.18,0
2459866.135,10/13/2022,3:15,54,49.3,83,0,0,0,1020.4,-0.1,0.18,0
2459866.136,10/13/2022,3:16,54,49.3,83,0,0,0,1020.4,-0.1,0.18,0
2459866.137,10/13/2022,3:17,54,49.1,83,0,0,0,1020.4,-0.1,0.18,0
2459866.138,10/13/2022,3:18,54,49.1,83,0,0,0,1020.4,-0.1,0.18,0
2459866.138,10/13/2022,3:19,54,48.9,83,0,0,0,1020.4,-0.1,0.18,0
2459866.139,10/13/2022,3:20,54,48.9,83,0,0,0,1020.4,-0.1,0.18,0
2459866.14,10/13/2022,3:21,54,48.9,83,0,0,0,1020.4,-0.1,0.18,0
2459866.14,10/13/2022,3:22,54,48.9,83,0,0,0,1020.4,-0.1,0.18,0
2459866.141,10/13/2022,3:23,53,48.7,83,0,0,0,1020.4,-0.1,0.18,0
2459866.142,10/13/2022,3:24,53,48.6,82,0,0,0,1020.4,-0.1,0.18,0
2459866.142,10/13/2022,3:25,53,48.6,83,0,0,0,1020.4,-0.1,0.18,0
2459866.143,10/13/2022,3:26,53,48.6,83,0,0,0,1020.4,-0.1,0.18,0
2459866.144,10/13/2022,3:27,53,48.6,83,0,0,0,1020.4,-0.1,0.18,0
2459866.144,10/13/2022,3:28,53,48.7,83,0,0,0,1020.4,-0.1,0.18,0
2459866.145,10/13/2022,3:29,53,48.9,84,0,0,0,1020.4,-0.1,0.18,0
2459866.146,10/13/2022,3:30,53,49.1,84,0,0,0,1020.4,-0.1,0.18,0
2459866.147,10/13/2022,3:31,53,49.1,84,0,0,0,1020.4,-0.1,0.18,0
2459866.147,10/13/2022,3:32,53,48.9,84,0,0,0,1020.4,-0.1,0.18,0
2459866.148,10/13/2022,3:33,53,48.7,83,0,0,0,1020.4,-0.1,0.18,0
2459866.149,10/13/2022,3:34,53,48.7,83,0,0,0,1020.4,-0.1,0.18,0
2459866.149,10/13/2022,3:35,53,48.7,83,0,0,0,1020.4,-0.1,0.18,0
2459866.15,10/13/2022,3:36,53,48.7,84,0,0,0,1020.4,-0.1,0.18,0
2459866.151,10/13/2022,3:37,53,48.7,84,0.2,1.7,43,1020.4,0,0.18,0
2459866.151,10/13/2022,3:38,53,48.7,84,0.6,1.6,31,1020.4,0,0.18,0
2459866.152,10/13/2022,3:39,53,48.7,84,0,0,0,1020.4,0,0.18,0
2459866.153,10/13/2022,3:40,53,48.9,84,0,0,0,1020.4,0,0.18,0
2459866.153,10/13/2022,3:41,53,48.7,84,0,0,0,1020.4,0,0.18,0
2459866.154,10/13/2022,3:42,53,48.7,84,0,0,0,1020.4,-0.1,0.18,0
2459866.155,10/13/2022,3:43,53,48.7,84,0,0,0,1020.4,0,0.18,0
2459866.156,10/13/2022,3:44,53,48.9,85,0,0,0,1020.4,-0.1,0.18,0
2459866.156,10/13/2022,3:45,53,48.9,85,0,0,0,1020.4,-0.1,0.18,0
2459866.157,10/13/2022,3:46,53,48.7,85,0,0,0,1020.4,0,0.18,0
